Identifier,MolecularFormula,MonoisotopicMass,SMILES,InChI,InChIKey,InChIKey1,parent
sulfamethoxazole-TP147,C4H5N3O2,127.0381764,Cc1noc(N=N)c1O,"InChI=1S/C4H5N3O2/c1-2-3(8)4(6-5)9-7-2/h5,8H,1H3",YHJVEOBYHPDZJF-UHFFFAOYSA-N,YHJVEOBYHPDZJF,sulfamethoxazole
sulfamethoxazole-TP148,C6H5NO6S,218.98375788,O=N(=O)c1ccc(S(=O)(=O)O)c(O)c1,"InChI=1S/C6H5NO6S/c8-5-3-4(7(9)10)1-2-6(5)14(11,12)13/h1-3,8H,(H,11,12,13)",CYLYLCMGLFNGJO-UHFFFAOYSA-N,CYLYLCMGLFNGJO,sulfamethoxazole
sulfamethoxazole-TP149,C5H8O2,100.052429496,C/C=C(O)\C=C\O,"InChI=1S/C5H8O2/c1-2-5(7)3-4-6/h2-4,6-7H,1H3/b4-3+,5-2+",MBHKUZRXOZJANC-JWVZGZSZSA-N,MBHKUZRXOZJANC,sulfamethoxazole
sulfamethoxazole-TP150,C10H9N3O5S,283.026291388,Nc2ccc(S(=O)(=O)Nc1cc(C(=O)O)on1)cc2,"InChI=1S/C10H9N3O5S/c11-6-1-3-7(4-2-6)19(16,17)13-9-5-8(10(14)15)18-12-9/h1-5H,11H2,(H,12,13)(H,14,15)",OJEICMXVNJPOAE-UHFFFAOYSA-N,OJEICMXVNJPOAE,sulfamethoxazole
sulfamethoxazole-TP151,C6H5NO3S,170.99901402,O=S(=O)=c1ccc(=N)c(O)c1,"InChI=1S/C6H5NO3S/c7-5-2-1-4(11(9)10)3-6(5)8/h1-3,7-8H",QAOBZEOYQRKGFE-UHFFFAOYSA-N,QAOBZEOYQRKGFE,sulfamethoxazole
sulfamethoxazole-TP152,C6H5NO3S,170.99901402,O=S(=O)=c1ccc(=N)cc1(O),"InChI=1S/C6H5NO3S/c7-4-1-2-6(11(9)10)5(8)3-4/h1-3,7-8H",JLKZFVZYUMGLSZ-UHFFFAOYSA-N,JLKZFVZYUMGLSZ,sulfamethoxazole
sulfamethoxazole-TP153,C10H9N3O6S,299.021206008,Nc2ccc(S(=O)(=O)Nc1noc(C(=O)O)c1O)cc2,"InChI=1S/C10H9N3O6S/c11-5-1-3-6(4-2-5)20(17,18)13-9-7(14)8(10(15)16)19-12-9/h1-4,14H,11H2,(H,12,13)(H,15,16)",DKMRBTDLLFJXRY-UHFFFAOYSA-N,DKMRBTDLLFJXRY,sulfamethoxazole
sulfamethoxazole-TP154,C9H7N3O,173.058911844,N=c2ccc(=Nc1ccon1)cc2,"InChI=1S/C9H7N3O/c10-7-1-3-8(4-2-7)11-9-5-6-13-12-9/h1-6,10H",CCIGGPAAVABNRD-UHFFFAOYSA-N,CCIGGPAAVABNRD,sulfamethoxazole
sulfamethoxazole-TP155,C8H7N3,145.063997224,N=c2ccc(=NC1=NC1)cc2,"InChI=1S/C8H7N3/c9-6-1-3-7(4-2-6)11-8-5-10-8/h1-4,9H,5H2",RFVWVAYOVBXFGR-UHFFFAOYSA-N,RFVWVAYOVBXFGR,sulfamethoxazole
sulfamethoxazole-TP156,C8H11NS,153.061220352,C=S(=C)c1ccc(N)cc1,"InChI=1S/C8H11NS/c1-10(2)8-5-3-7(9)4-6-8/h3-6,10H,1-2,9H2",LBECOOCYAUXJSM-UHFFFAOYSA-N,LBECOOCYAUXJSM,sulfamethoxazole
sulfamethoxazole-TP157,C6H9NO3S,175.030314148,Nc1ccc(S(O)(O)O)cc1,"InChI=1S/C6H9NO3S/c7-5-1-3-6(4-2-5)11(8,9)10/h1-4,8-10H,7H2",YJMSULABRPKLLB-UHFFFAOYSA-N,YJMSULABRPKLLB,sulfamethoxazole
sulfamethoxazole-TP158,C4H4O4,116.010958608,O=C(O)/C=C\C(=O)O,"InChI=1S/C4H4O4/c5-3(6)1-2-4(7)8/h1-2H,(H,5,6)(H,7,8)/b2-1-",VZCYOOQTPOCHFL-UPHRSURJSA-N,VZCYOOQTPOCHFL,sulfamethoxazole
sulfamethoxazole-TP159,C2H2O4,89.995308544,O=C(O)C(=O)O,"InChI=1S/C2H2O4/c3-1(4)2(5)6/h(H,3,4)(H,5,6)",MUBZPKHOEPUJKR-UHFFFAOYSA-N,MUBZPKHOEPUJKR,sulfamethoxazole
sulfamethoxazole-TP161,C2H3NO3,89.011292956,NC(=O)C(=O)O,"InChI=1S/C2H3NO3/c3-1(4)2(5)6/h(H2,3,4)(H,5,6)",SOWBFZRMHSNYGE-UHFFFAOYSA-N,SOWBFZRMHSNYGE,sulfamethoxazole
sulfamethoxazole-TP162,C10H9N3O6S,299.021206008,Cc2cc(NS(=O)(=O)c1ccc(N(=O)=O)c(O)c1)no2,"InChI=1S/C10H9N3O6S/c1-6-4-10(11-19-6)12-20(17,18)7-2-3-8(13(15)16)9(14)5-7/h2-5,14H,1H3,(H,11,12)",KPNLEBHEBGOTIC-UHFFFAOYSA-N,KPNLEBHEBGOTIC,sulfamethoxazole
sulfamethoxazole-TP163,C6H5NO4,155.02185764,O=N(=O)c1ccc(O)cc1O,"InChI=1S/C6H5NO4/c8-4-1-2-5(7(10)11)6(9)3-4/h1-3,8-9H",CYEZXDVLBGFROE-UHFFFAOYSA-N,CYEZXDVLBGFROE,sulfamethoxazole
sulfamethoxazole-TP164,C4H6N2O2,114.042927432,Cc1onc(N)c1O,"InChI=1S/C4H6N2O2/c1-2-3(7)4(5)6-8-2/h7H,1H3,(H2,5,6)",BJNSBQRJMMNUSZ-UHFFFAOYSA-N,BJNSBQRJMMNUSZ,sulfamethoxazole
sulfamethoxazole-TP165,C4H8N2O3,132.053492116,CC(O)C(=O)/C(N)=N/O,"InChI=1S/C4H8N2O3/c1-2(7)3(8)4(5)6-9/h2,7,9H,1H3,(H2,5,6)",OMQRDZJIOPHYNI-UHFFFAOYSA-N,OMQRDZJIOPHYNI,sulfamethoxazole
sulfamethoxazole-TP166,C4H10N2O,102.07931294,CC(=O)CC(N)N,"InChI=1S/C4H10N2O/c1-3(7)2-4(5)6/h4H,2,5-6H2,1H3",JHULZOYUZZNNJL-UHFFFAOYSA-N,JHULZOYUZZNNJL,sulfamethoxazole
sulfamethoxazole-TP167,C6H7NO3,141.042593084,O=N(=O)C1=CCC(O)C=C1,"InChI=1S/C6H7NO3/c8-6-3-1-5(2-4-6)7(9)10/h1-3,6,8H,4H2",GEXVFZLVSITTRO-UHFFFAOYSA-N,GEXVFZLVSITTRO,sulfamethoxazole
sulfamethoxazole-TP168,C3H6N2O6S,197.994656912,O=S(=O)(O)NC1=NOC(O)C1O,"InChI=1S/C3H6N2O6S/c6-1-2(4-11-3(1)7)5-12(8,9)10/h1,3,6-7H,(H,4,5)(H,8,9,10)",KDNSXKDKGYDKCA-UHFFFAOYSA-N,KDNSXKDKGYDKCA,sulfamethoxazole
sulfamethoxazole-TP169,C6H9NO2,127.063328528,NC1=CC=C(O)CC1O,"InChI=1S/C6H9NO2/c7-5-2-1-4(8)3-6(5)9/h1-2,6,8-9H,3,7H2",RGBGKTRCGOXQFW-UHFFFAOYSA-N,RGBGKTRCGOXQFW,sulfamethoxazole
sulfamethoxazole-TP170,C9H10N2O3,194.06914218,N=C(/C=C(O)\O)Nc1ccc(O)cc1,"InChI=1S/C9H10N2O3/c10-8(5-9(13)14)11-6-1-3-7(12)4-2-6/h1-5,12-14H,(H2,10,11)",UXLQDVJJJKAGQT-UHFFFAOYSA-N,UXLQDVJJJKAGQT,sulfamethoxazole
sulfamethoxazole-TP171,C3H8N2O6S,200.010306976,N=C(NS(=O)(=O)O)C(O)C(O)O,"InChI=1S/C3H8N2O6S/c4-2(1(6)3(7)8)5-12(9,10)11/h1,3,6-8H,(H2,4,5)(H,9,10,11)",QOLXDUOAYAZZRD-UHFFFAOYSA-N,QOLXDUOAYAZZRD,sulfamethoxazole
sulfamethoxazole-TP172,C6H5NO5,171.01677226,O=Nc1cc(O)c(O)c(O)c1O,"InChI=1S/C6H5NO5/c8-3-1-2(7-12)4(9)6(11)5(3)10/h1,8-11H",ILDNMAUBNNCWGK-UHFFFAOYSA-N,ILDNMAUBNNCWGK,sulfamethoxazole
sulfamethoxazole-TP173,C3H4N2O4,132.017106608,ONc1noc(O)c1O,"InChI=1S/C3H4N2O4/c6-1-2(4-8)5-9-3(1)7/h6-8H,(H,4,5)",QZUSQYQXYOUJSJ-UHFFFAOYSA-N,QZUSQYQXYOUJSJ,sulfamethoxazole
sulfamethoxazole-TP174,C4H2N2O5,157.996371164,O=Nc1noc(C(=O)O)c1O,"InChI=1S/C4H2N2O5/c7-1-2(4(8)9)11-6-3(1)5-10/h7H,(H,8,9)",CEJFMVJCQQJIBL-UHFFFAOYSA-N,CEJFMVJCQQJIBL,sulfamethoxazole
sulfamethoxazole-TP175,C10H10N3O5S,284.033567840091,Cc2cc(NS(=O)(=O)c1ccc([N+](=O)O)cc1)no2,"InChI=1S/C10H10N3O5S/c1-7-6-10(11-18-7)12-19(16,17)9-4-2-8(3-5-9)13(14)15/h2-6H,1H3,(H,11,12)(H,14,15)/q+1",PZNXCPQJBZHRLK-UHFFFAOYSA-N,PZNXCPQJBZHRLK,sulfamethoxazole
sulfamethoxazole-TP176,C6H7NO3S,173.014664084,Nc1ccc(S(=O)=O)cc1O,"InChI=1S/C6H7NO3S/c7-5-2-1-4(11(9)10)3-6(5)8/h1-3,8,11H,7H2",OVTSICIYAIHDLZ-UHFFFAOYSA-N,OVTSICIYAIHDLZ,sulfamethoxazole
sulfamethoxazole-TP177,C6H7NO3S,173.014664084,Nc1ccc(S(=O)=O)c(O)c1,"InChI=1S/C6H7NO3S/c7-4-1-2-6(11(9)10)5(8)3-4/h1-3,8,11H,7H2",YUYZGIDDQNOZMA-UHFFFAOYSA-N,YUYZGIDDQNOZMA,sulfamethoxazole
sulfamethoxazole-TP178,C6H5NO5S,202.98884326,O=N(=O)c1ccc(S(=O)=O)cc1O,"InChI=1S/C6H5NO5S/c8-6-3-4(13(11)12)1-2-5(6)7(9)10/h1-3,8,13H",PSBYBNHODZAWNW-UHFFFAOYSA-N,PSBYBNHODZAWNW,sulfamethoxazole
sulfamethoxazole-TP179,C6H5NO5S,202.98884326,O=N(=O)c1ccc(S(=O)=O)c(O)c1,"InChI=1S/C6H5NO5S/c8-5-3-4(7(9)10)1-2-6(5)13(11)12/h1-3,8,13H",UYWCFDRHMZXCMB-UHFFFAOYSA-N,UYWCFDRHMZXCMB,sulfamethoxazole
sulfamethoxazole-TP180,C6H5NO2,123.0320284,O=N(=O)c1ccccc1,InChI=1S/C6H5NO2/c8-7(9)6-4-2-1-3-5-6/h1-5H,LQNUZADURLCDLV-UHFFFAOYSA-N,LQNUZADURLCDLV,sulfamethoxazole
phenazone-TP1,C11H14N2O2,206.105527688,CN(Nc1ccccc1)C(C)=CC(O)=O,"InChI=1S/C11H14N2O2/c1-9(8-11(14)15)13(2)12-10-6-4-3-5-7-10/h3-8,12H,1-2H3,(H,14,15)",MSBVUKJJQJKCNU-UHFFFAOYSA-N,MSBVUKJJQJKCNU,phenazone
phenazone-TP2,C11H12N2O3,220.084792244,CC1=CC(=O)N(N1C)C2=C(C(=CC=C2)O)O,"InChI=1S/C11H12N2O3/c1-7-6-10(15)13(12(7)2)8-4-3-5-9(14)11(8)16/h3-6,14,16H,1-2H3",JQQJZUIKMDMBFO-UHFFFAOYSA-N,JQQJZUIKMDMBFO,phenazone
phenazone-TP3,C11H12N2O3,220.084792244,CC1=CC(=O)N(N1C)C2=CC(=C(C=C2)O)O,"InChI=1S/C11H12N2O3/c1-7-5-11(16)13(12(7)2)8-3-4-9(14)10(15)6-8/h3-6,14-15H,1-2H3",ZTAYKPUFNRYQBW-UHFFFAOYSA-N,ZTAYKPUFNRYQBW,phenazone
phenazone-TP4,C11H13N2O2,205.097702656,[CH3](C1=CC(=O)N(N1C)C2=CC=CC=C2)O,"InChI=1S/C11H13N2O2/c1-12-10(8-14)7-11(15)13(12)9-5-3-2-4-6-9/h2-7,14H,1,8H3",RZBJLJILZQJCLK-UHFFFAOYSA-N,RZBJLJILZQJCLK,phenazone
phenazone-TP5,C11H14N2O3,222.100442308,CC1=CC(=O)N(N1C)C2=CC=C[CH](=[CH]2O)O,"InChI=1S/C11H14N2O3/c1-7-6-10(15)13(12(7)2)8-4-3-5-9(14)11(8)16/h3-6,9,11,14,16H,1-2H3",JGJUZLNPCMDACC-UHFFFAOYSA-N,JGJUZLNPCMDACC,phenazone
phenazone-TP6,C11H12N2O5,252.074621484,Cc1cc(=O)n(n1C)C(=O)C=CC=C(C(=O)O)O,"InChI=1S/C11H12N2O5/c1-7-6-10(16)13(12(7)2)9(15)5-3-4-8(14)11(17)18/h3-6,14H,1-2H3,(H,17,18)/b5-3+,8-4?",ORUMVKOWOOVVSI-RISBOPBDSA-N,ORUMVKOWOOVVSI,phenazone
phenazone-TP7,C6H8N2O3,156.053492116,Cc1cc(=O)n(n1C)C(=O)O,"InChI=1S/C6H8N2O3/c1-4-3-5(9)8(6(10)11)7(4)2/h3H,1-2H3,(H,10,11)",RSYRMDGBGHSNNW-UHFFFAOYSA-N,RSYRMDGBGHSNNW,phenazone
phenazone-TP8,C5H8O3,116.047344116,C(=O)(C(=[OH])CC=C)[OH2],"InChI=1S/C5H7O3/c1-2-3-4(6)5(7)8/h2,6-7H,1,3H2/q-1",FQJNIRWLNOAYNU-UHFFFAOYSA-N,FQJNIRWLNOAYNU,phenazone
phenazone-TP9,C11H12N2O5,252.074621484,CC1=CC(=O)N(N1C)C(C(O)=O)=CC=CC(O)=O,"InChI=1S/C11H12N2O5/c1-7-6-9(14)13(12(7)2)8(11(17)18)4-3-5-10(15)16/h3-6H,1-2H3,(H,15,16)(H,17,18)/b5-3?,8-4+",VZTHOQZJWHCGEK-ZDUSDAAASA-N,VZTHOQZJWHCGEK,phenazone
phenazone-TP10,C11H14N2O6,270.085186168,Cc1cc(=O)n(n1C)C(=O)C=CC(C(C(=O)O)O)O,"InChI=1S/C11H14N2O6/c1-6-5-9(16)13(12(6)2)8(15)4-3-7(14)10(17)11(18)19/h3-5,7,10,14,17H,1-2H3,(H,18,19)/b4-3+",TYMKENOUPCVWLH-ONEGZZNKSA-N,TYMKENOUPCVWLH,phenazone
phenazone-TP11,C11H13N2O6,269.077361136,[CH3](c1cc(=O)n(n1C)C(=O)C=CC=C(C(=O)O)O)O,"InChI=1S/C11H13N2O6/c1-12-7(6-14)5-10(17)13(12)9(16)4-2-3-8(15)11(18)19/h2-5,14-15H,1,6H3,(H,18,19)/b4-2?,8-3-",WFJPHUKRPILALS-ZGVMDFCPSA-N,WFJPHUKRPILALS,phenazone
phenazone-TP12,C11H12N2O5,252.074621484,Cc1cc(=O)n(n1C)C(=O)C=CCC(=O)C(=O)O,"InChI=1S/C11H12N2O5/c1-7-6-10(16)13(12(7)2)9(15)5-3-4-8(14)11(17)18/h3,5-6H,4H2,1-2H3,(H,17,18)",DPHGVIIWMTVVGM-UHFFFAOYSA-N,DPHGVIIWMTVVGM,phenazone
phenazone-TP13,C11H14N2O5,254.090271548,Cc1cc(=O)n(n1C)C(=O)CCC=C(C(=O)O)O,"InChI=1S/C11H14N2O5/c1-7-6-10(16)13(12(7)2)9(15)5-3-4-8(14)11(17)18/h4,6,14H,3,5H2,1-2H3,(H,17,18)",FLYVCMLVCRNHEJ-UHFFFAOYSA-N,FLYVCMLVCRNHEJ,phenazone
phenazone-TP14,C11H12N2O5,252.074621484,Cc1cc(=O)n(n1C)C(=O)CC=CC(=O)C(=O)O,"InChI=1S/C11H12N2O5/c1-7-6-10(16)13(12(7)2)9(15)5-3-4-8(14)11(17)18/h3-4,6H,5H2,1-2H3,(H,17,18)/b4-3+",OEPZJLCIABLJCK-ONEGZZNKSA-N,OEPZJLCIABLJCK,phenazone
phenazone-TP15,C11H12N2O6,268.069536104,Cc1cc(=O)n(n1C)C(=O)C=CC(=O)C(C(=O)O)O,"InChI=1S/C11H12N2O6/c1-6-5-9(16)13(12(6)2)8(15)4-3-7(14)10(17)11(18)19/h3-5,10,17H,1-2H3,(H,18,19)/b4-3+",VTDNPFFBKAMCKY-ONEGZZNKSA-N,VTDNPFFBKAMCKY,phenazone
phenazone-TP16,C11H12N2O6,268.069536104,Cc1cc(=O)n(n1C)C(=O)C=CC(C(=O)C(=O)O)O,"InChI=1S/C11H12N2O6/c1-6-5-9(16)13(12(6)2)8(15)4-3-7(14)10(17)11(18)19/h3-5,7,14H,1-2H3,(H,18,19)/b4-3+",PNFZDZFERAMYCO-ONEGZZNKSA-N,PNFZDZFERAMYCO,phenazone
phenazone-TP17,C11H15N2O7,287.08792582,[CH3](c1cc(=O)n(n1C)C(=O)C=CC(C(C(=O)O)O)O)O,"InChI=1S/C11H15N2O7/c1-12-6(5-14)4-9(17)13(12)8(16)3-2-7(15)10(18)11(19)20/h2-4,7,10,14-15,18H,1,5H3,(H,19,20)/b3-2+",IYEWYQQWWQJSQY-NSCUHMNNSA-N,IYEWYQQWWQJSQY,phenazone
phenazone-TP18,C11H16N2O6,272.100836232,Cc1cc(=O)n(n1C)C(=O)CCC(C(C(=O)O)O)O,"InChI=1S/C11H16N2O6/c1-6-5-9(16)13(12(6)2)8(15)4-3-7(14)10(17)11(18)19/h5,7,10,14,17H,3-4H2,1-2H3,(H,18,19)",WPJSZYIAVFPZCN-UHFFFAOYSA-N,WPJSZYIAVFPZCN,phenazone
phenazone-TP19,C11H13N2O6,269.077361136,[CH3](c1cc(=O)n(n1C)C(=O)C=CCC(=O)C(=O)O)O,"InChI=1S/C11H13N2O6/c1-12-7(6-14)5-10(17)13(12)9(16)4-2-3-8(15)11(18)19/h2,4-5,14H,3H2,1,6H3,(H,18,19)",GRUDPKODCKCECI-UHFFFAOYSA-N,GRUDPKODCKCECI,phenazone
phenazone-TP20,C11H15N2O6,271.0930112,[CH3](c1cc(=O)n(n1C)C(=O)CCC=C(C(=O)O)O)O,"InChI=1S/C11H15N2O6/c1-12-7(6-14)5-10(17)13(12)9(16)4-2-3-8(15)11(18)19/h3,5,14-15H,2,4H2,1,6H3,(H,18,19)",QGQJOMJTIQKCSK-UHFFFAOYSA-N,QGQJOMJTIQKCSK,phenazone
phenazone-TP21,C11H13N2O6,269.077361136,[CH3](c1cc(=O)n(n1C)C(=O)CC=CC(=O)C(=O)O)O,"InChI=1S/C11H13N2O6/c1-12-7(6-14)5-10(17)13(12)9(16)4-2-3-8(15)11(18)19/h2-3,5,14H,4H2,1,6H3,(H,18,19)/b3-2+",DXUZSOYOSBPNEI-NSCUHMNNSA-N,DXUZSOYOSBPNEI,phenazone
phenazone-TP22,C11H14N2O5,254.090271548,Cc1cc(=O)n(n1C)C(=O)CCCC(=O)C(=O)O,"InChI=1S/C11H14N2O5/c1-7-6-10(16)13(12(7)2)9(15)5-3-4-8(14)11(17)18/h6H,3-5H2,1-2H3,(H,17,18)",YLFMVJBJWMJKIJ-UHFFFAOYSA-N,YLFMVJBJWMJKIJ,phenazone
phenazone-TP23,C8H10N2O4,198.0640568,Cc1cc(=O)n(n1C)C(=O)CC(=O)O,"InChI=1S/C8H10N2O4/c1-5-3-6(11)10(9(5)2)7(12)4-8(13)14/h3H,4H2,1-2H3,(H,13,14)",RGURNLRRTZSEHX-UHFFFAOYSA-N,RGURNLRRTZSEHX,phenazone
phenazone-TP25,C8H10N2O3,182.06914218,CC1=CC(=O)N(N1C)C(CC=O)=O,"InChI=1S/C8H10N2O3/c1-6-5-8(13)10(9(6)2)7(12)3-4-11/h4-5H,3H2,1-2H3",FWYACUZHZQWXDY-UHFFFAOYSA-N,FWYACUZHZQWXDY,phenazone
phenazone-TP26,C11H14N2O6,270.085186168,Cc1cc(=O)n(n1C)C(=O)CCC(C(=O)C(=O)O)O,"InChI=1S/C11H14N2O6/c1-6-5-9(16)13(12(6)2)8(15)4-3-7(14)10(17)11(18)19/h5,7,14H,3-4H2,1-2H3,(H,18,19)",BPCNETXFYSFFRS-UHFFFAOYSA-N,BPCNETXFYSFFRS,phenazone
phenazone-TP27,C11H14N2O6,270.085186168,Cc1cc(=O)n(n1C)C(=O)CC(CC(=O)C(=O)O)O,"InChI=1S/C11H14N2O6/c1-6-3-9(16)13(12(6)2)10(17)5-7(14)4-8(15)11(18)19/h3,7,14H,4-5H2,1-2H3,(H,18,19)",CUNPJRHJQWIUJN-UHFFFAOYSA-N,CUNPJRHJQWIUJN,phenazone
phenazone-TP28,C6H9N2O4,173.056231768,[CH3](c1cc(=O)n(n1C)C(=O)O)O,"InChI=1S/C6H9N2O4/c1-7-4(3-9)2-5(10)8(7)6(11)12/h2,9H,1,3H3,(H,11,12)",NRFIMHAWYYFWON-UHFFFAOYSA-N,NRFIMHAWYYFWON,phenazone
phenazone-TP29,C5H10O3,118.06299418,C(=O)(C(=[OH])CCC)[OH2],"InChI=1S/C5H9O3/c1-2-3-4(6)5(7)8/h6-7H,2-3H2,1H3/q-1",CLHOQWVTHKRFDK-UHFFFAOYSA-N,CLHOQWVTHKRFDK,phenazone
phenazone-TP30,C3H6O3,90.031694052,C(=O)(C(=[OH])C)[OH2],"InChI=1S/C3H5O3/c1-2(4)3(5)6/h4-5H,1H3/q-1",FZXXQAQWUYCYJA-UHFFFAOYSA-N,FZXXQAQWUYCYJA,phenazone
phenazone-TP31,C2H4O,44.026214748,C(C)=O,"InChI=1S/C2H4O/c1-2-3/h2H,1H3",IKHGUXGNUITLKF-UHFFFAOYSA-N,IKHGUXGNUITLKF,phenazone
phenazone-TP32,C5H10O4,134.0579088,C(=O)(C(=[OH])CCCO)[OH2],"InChI=1S/C5H9O4/c6-3-1-2-4(7)5(8)9/h6-8H,1-3H2/q-1",NXWHYBYBFOIFKH-UHFFFAOYSA-N,NXWHYBYBFOIFKH,phenazone
phenazone-TP33,C3H6O4,106.026608672,C(=O)(C(=[OH])CO)[OH2],"InChI=1S/C3H5O4/c4-1-2(5)3(6)7/h4-6H,1H2/q-1",GZVDNIJREFDCBY-UHFFFAOYSA-N,GZVDNIJREFDCBY,phenazone
phenazone-TP35,C11H14N2O6,270.085186168,CC1=CC(=O)N(N1C)C(C(O)=O)=CC(CC(O)=O)O,"InChI=1S/C11H14N2O6/c1-6-3-9(15)13(12(6)2)8(11(18)19)4-7(14)5-10(16)17/h3-4,7,14H,5H2,1-2H3,(H,16,17)(H,18,19)",WIHBDIUYAJJLGF-UHFFFAOYSA-N,WIHBDIUYAJJLGF,phenazone
phenazone-TP36,C11H14N2O6,270.085186168,CC1=CC(=O)N(N1C)C(C(O)=O)C(C=CC(O)=O)O,"InChI=1S/C11H14N2O6/c1-6-5-8(15)13(12(6)2)10(11(18)19)7(14)3-4-9(16)17/h3-5,7,10,14H,1-2H3,(H,16,17)(H,18,19)",FEGYMHAWXLJSJX-UHFFFAOYSA-N,FEGYMHAWXLJSJX,phenazone
phenazone-TP37,C11H13N2O6,269.077361136,[CH3](C1=CC(=O)N(N1C)C(C(O)=O)=CC=CC(O)=O)O,"InChI=1S/C11H13N2O6/c1-12-7(6-14)5-9(15)13(12)8(11(18)19)3-2-4-10(16)17/h2-5,14H,1,6H3,(H,16,17)(H,18,19)/b4-2+,8-3?",DNGNARZJADMBMO-AKFMSJFUSA-N,DNGNARZJADMBMO,phenazone
phenazone-TP38,C11H14N2O5,254.090271548,CC1=CC(=O)N(N1C)C(C(O)=O)=CCCC(O)=O,"InChI=1S/C11H14N2O5/c1-7-6-9(14)13(12(7)2)8(11(17)18)4-3-5-10(15)16/h4,6H,3,5H2,1-2H3,(H,15,16)(H,17,18)",AYTJKMDEVCZTHQ-UHFFFAOYSA-N,AYTJKMDEVCZTHQ,phenazone
phenazone-TP39,C11H12N2O6,268.069536104,CC1=CC(=O)N(N1C)C(C(O)=O)=CC(CC(O)=O)=O,"InChI=1S/C11H12N2O6/c1-6-3-9(15)13(12(6)2)8(11(18)19)4-7(14)5-10(16)17/h3-4H,5H2,1-2H3,(H,16,17)(H,18,19)",ZLEYQIGUMCMZAV-UHFFFAOYSA-N,ZLEYQIGUMCMZAV,phenazone
phenazone-TP40,C11H16N2O7,288.095750852,CC1=CC(=O)N(N1C)C(C(O)=O)C(C(CC(O)=O)O)O,"InChI=1S/C11H16N2O7/c1-5-3-7(15)13(12(5)2)9(11(19)20)10(18)6(14)4-8(16)17/h3,6,9-10,14,18H,4H2,1-2H3,(H,16,17)(H,19,20)",PTNWCTDUQYQXOJ-UHFFFAOYSA-N,PTNWCTDUQYQXOJ,phenazone
phenazone-TP41,C11H15N2O7,287.08792582,[CH3](C1=CC(=O)N(N1C)C(C(O)=O)=CC(CC(O)=O)O)O,"InChI=1S/C11H15N2O7/c1-12-6(5-14)2-9(16)13(12)8(11(19)20)3-7(15)4-10(17)18/h2-3,7,14-15H,4H2,1,5H3,(H,17,18)(H,19,20)",XISIEDGVPPTZQS-UHFFFAOYSA-N,XISIEDGVPPTZQS,phenazone
phenazone-TP42,C11H12N2O6,268.069536104,CC1=CC(=O)N(N1C)C(C(O)=O)C(C=CC(O)=O)=O,"InChI=1S/C11H12N2O6/c1-6-5-8(15)13(12(6)2)10(11(18)19)7(14)3-4-9(16)17/h3-5,10H,1-2H3,(H,16,17)(H,18,19)/b4-3+",ICRZSFYSJLLLLH-ONEGZZNKSA-N,ICRZSFYSJLLLLH,phenazone
phenazone-TP43,C11H15N2O7,287.08792582,[CH3](C1=CC(=O)N(N1C)C(C(O)=O)C(C=CC(O)=O)O)O,"InChI=1S/C11H15N2O7/c1-12-6(5-14)4-8(16)13(12)10(11(19)20)7(15)2-3-9(17)18/h2-4,7,10,14-15H,1,5H3,(H,17,18)(H,19,20)",GCXMMLQNTOCQRZ-UHFFFAOYSA-N,GCXMMLQNTOCQRZ,phenazone
phenazone-TP44,C5H8N2O,112.063662876,CC1=CC(=O)NN1C,"InChI=1S/C5H8N2O/c1-4-3-5(8)6-7(4)2/h3H,1-2H3,(H,6,8)",ZITWSNQLWBKRBT-UHFFFAOYSA-N,ZITWSNQLWBKRBT,phenazone
phenazone-TP45,C6H8O6,176.032087976,C(C(O)=O)(C(C=CC(O)=O)O)O,"InChI=1S/C6H8O6/c7-3(1-2-4(8)9)5(10)6(11)12/h1-3,5,7,10H,(H,8,9)(H,11,12)",ZRAKQDWLOVOQRQ-UHFFFAOYSA-N,ZRAKQDWLOVOQRQ,phenazone
phenazone-TP46,C11H16N2O6,272.100836232,CC1=CC(=O)N(N1C)C(C(O)=O)C(CCC(O)=O)O,"InChI=1S/C11H16N2O6/c1-6-5-8(15)13(12(6)2)10(11(18)19)7(14)3-4-9(16)17/h5,7,10,14H,3-4H2,1-2H3,(H,16,17)(H,18,19)",ICCGEVRHINARIM-UHFFFAOYSA-N,ICCGEVRHINARIM,phenazone
phenazone-TP47,C5H9N2O2,129.066402528,[CH3](C1=CC(=O)NN1C)O,"InChI=1S/C5H9N2O2/c1-7-4(3-8)2-5(9)6-7/h2,8H,1,3H3,(H,6,9)",FQPGQMSCRZIIBH-UHFFFAOYSA-N,FQPGQMSCRZIIBH,phenazone
phenazone-TP48,C11H15N2O6,271.0930112,[CH3](C1=CC(=O)N(N1C)C(C(O)=O)=CCCC(O)=O)O,"InChI=1S/C11H15N2O6/c1-12-7(6-14)5-9(15)13(12)8(11(18)19)3-2-4-10(16)17/h3,5,14H,2,4H2,1,6H3,(H,16,17)(H,18,19)",VEXUDWZVRKQZFO-UHFFFAOYSA-N,VEXUDWZVRKQZFO,phenazone
