name,SMILES,InChI,InChIKey,formula,neutralMass,mz
phenazone-TP41,[CH3](C1=CC(=O)N(N1C)C(C(O)=O)=CC(CC(O)=O)O)O,"InChI=1S/C11H15N2O7/c1-12-6(5-14)2-9(16)13(12)8(11(19)20)3-7(15)4-10(17)18/h2-3,7,14-15H,4H2,1,5H3,(H,17,18)(H,19,20)",XISIEDGVPPTZQS-UHFFFAOYSA-N,C11H15N2O7,287.08792582,
phenazone-TP42,CC1=CC(=O)N(N1C)C(C(O)=O)C(C=CC(O)=O)=O,"InChI=1S/C11H12N2O6/c1-6-5-8(15)13(12(6)2)10(11(18)19)7(14)3-4-9(16)17/h3-5,10H,1-2H3,(H,16,17)(H,18,19)/b4-3+",ICRZSFYSJLLLLH-ONEGZZNKSA-N,C11H12N2O6,268.069536104,
phenazone-TP43,[CH3](C1=CC(=O)N(N1C)C(C(O)=O)C(C=CC(O)=O)O)O,"InChI=1S/C11H15N2O7/c1-12-6(5-14)4-8(16)13(12)10(11(19)20)7(15)2-3-9(17)18/h2-4,7,10,14-15H,1,5H3,(H,17,18)(H,19,20)",GCXMMLQNTOCQRZ-UHFFFAOYSA-N,C11H15N2O7,287.08792582,
phenazone-TP44,CC1=CC(=O)NN1C,"InChI=1S/C5H8N2O/c1-4-3-5(8)6-7(4)2/h3H,1-2H3,(H,6,8)",ZITWSNQLWBKRBT-UHFFFAOYSA-N,C5H8N2O,112.063662876,
phenazone-TP45,C(C(O)=O)(C(C=CC(O)=O)O)O,"InChI=1S/C6H8O6/c7-3(1-2-4(8)9)5(10)6(11)12/h1-3,5,7,10H,(H,8,9)(H,11,12)",ZRAKQDWLOVOQRQ-UHFFFAOYSA-N,C6H8O6,176.032087976,
phenazone-TP46,CC1=CC(=O)N(N1C)C(C(O)=O)C(CCC(O)=O)O,"InChI=1S/C11H16N2O6/c1-6-5-8(15)13(12(6)2)10(11(18)19)7(14)3-4-9(16)17/h5,7,10,14H,3-4H2,1-2H3,(H,16,17)(H,18,19)",ICCGEVRHINARIM-UHFFFAOYSA-N,C11H16N2O6,272.100836232,
phenazone-TP47,[CH3](C1=CC(=O)NN1C)O,"InChI=1S/C5H9N2O2/c1-7-4(3-8)2-5(9)6-7/h2,8H,1,3H3,(H,6,9)",FQPGQMSCRZIIBH-UHFFFAOYSA-N,C5H9N2O2,129.066402528,
phenazone-TP48,[CH3](C1=CC(=O)N(N1C)C(C(O)=O)=CCCC(O)=O)O,"InChI=1S/C11H15N2O6/c1-12-7(6-14)5-9(15)13(12)8(11(18)19)3-2-4-10(16)17/h3,5,14H,2,4H2,1,6H3,(H,16,17)(H,18,19)",VEXUDWZVRKQZFO-UHFFFAOYSA-N,C11H15N2O6,271.0930112,
phenazone-TP49,CC1=CC(=O)N(N1C)C(C(O)=O)=CC(O)=O,"InChI=1S/C9H10N2O5/c1-5-3-7(12)11(10(5)2)6(9(15)16)4-8(13)14/h3-4H,1-2H3,(H,13,14)(H,15,16)",GMEISELRNOHDTK-UHFFFAOYSA-N,C9H10N2O5,226.05897142,
phenazone-TP50,CC(O)=O,"InChI=1S/C2H4O2/c1-2(3)4/h1H3,(H,3,4)",QTBSBXVTEAMEQO-UHFFFAOYSA-N,C2H4O2,60.021129368,
phenazone-TP51,Cc1cc(=O)n(n1C)C(=CC=C(C(=O)O)O)C=O,"InChI=1S/C11H12N2O5/c1-7-5-10(16)13(12(7)2)8(6-14)3-4-9(15)11(17)18/h3-6,15H,1-2H3,(H,17,18)",LRNOIRJOPJQTEZ-UHFFFAOYSA-N,C11H12N2O5,252.074621484,
phenazone-TP52,Cc1cc(=O)n(n1C)C=CCC(=[OH])C(=O)[OH2],"InChI=1S/C10H13N2O4/c1-7-6-9(14)12(11(7)2)5-3-4-8(13)10(15)16/h3,5-6,13,15H,4H2,1-2H3/q-1/b5-3+",LPXKSQDZCYPVBI-HWKANZROSA-N,C10H14N2O4,226.095356928,
phenazone-TP53,C(=O)O,"InChI=1S/CH2O2/c2-1-3/h1H,(H,2,3)",BDAGIHXWWSANSR-UHFFFAOYSA-N,CH2O2,46.005479304,
phenazone-TP54,CC1=CC(=O)N(N1C)C(=CC(O)=O)C=CC(O)=O,"InChI=1S/C11H12N2O5/c1-7-5-9(14)13(12(7)2)8(6-11(17)18)3-4-10(15)16/h3-6H,1-2H3,(H,15,16)(H,17,18)/b4-3+,8-6?",LHRJIVVYXSHNGL-DLKPUZSLSA-N,C11H12N2O5,252.074621484,
phenazone-TP55,Cc1cc(=O)n(n1C)C(=CC=C(C(=O)O)O)C(=O)O,"InChI=1S/C11H12N2O6/c1-6-5-9(15)13(12(6)2)7(10(16)17)3-4-8(14)11(18)19/h3-5,14H,1-2H3,(H,16,17)(H,18,19)/b7-3?,8-4-",FRLFKFMFIGMQRC-PIVGFOBMSA-N,C11H12N2O6,268.069536104,
phenazone-TP56,Cc1cc(=O)n(n1C)C(=CCC(=O)C(=O)O)C(=O)O,"InChI=1S/C11H12N2O6/c1-6-5-9(15)13(12(6)2)7(10(16)17)3-4-8(14)11(18)19/h3,5H,4H2,1-2H3,(H,16,17)(H,18,19)",IMWMXXPDLDGVSO-UHFFFAOYSA-N,C11H12N2O6,268.069536104,
phenazone-TP57,Cc1cc(=O)n(n1C)C=CC=C(C(=O)O)O,"InChI=1S/C10H12N2O4/c1-7-6-9(14)12(11(7)2)5-3-4-8(13)10(15)16/h3-6,13H,1-2H3,(H,15,16)/b5-3?,8-4-",BTDWJYYXEMBBMA-OXYNIABMSA-N,C10H12N2O4,224.079706864,
phenazone-TP58,[CH3](c1cc(=O)n(n1C)C=CCC(=[OH])C(=O)[OH2])O,"InChI=1S/C10H14N2O5/c1-11-7(6-13)5-9(15)12(11)4-2-3-8(14)10(16)17/h2,4-5,13-14,16H,3H2,1,6H3/q-1",AGJWKCHYYLTCFH-UHFFFAOYSA-N,C10H15N2O5,243.09809658,
phenazone-TP59,C(=CCC(=[OH])C(=O)[OH2])O,"InChI=1S/C5H7O4/c6-3-1-2-4(7)5(8)9/h1,3,6-8H,2H2/q-1/b3-1+",XPLAZMHQSNPGEO-HNQUOIGGSA-N,C5H8O4,132.042258736,
phenazone-TP60,Cc1cc(=O)n(n1C)CC(=O)O,"InChI=1S/C7H10N2O3/c1-5-3-6(10)9(8(5)2)4-7(11)12/h3H,4H2,1-2H3,(H,11,12)",JAHGBJBPUWVBCK-UHFFFAOYSA-N,C7H10N2O3,170.06914218,
phenazone-TP61,CC1=CC(=O)N(N1C)CC=O,"InChI=1S/C7H10N2O2/c1-6-5-7(11)9(3-4-10)8(6)2/h4-5H,3H2,1-2H3",NSFGWSLTCDGNEE-UHFFFAOYSA-N,C7H10N2O2,154.07422756,
phenazone-TP62,[CH3](c1cc(=O)n(n1C)CC(=O)O)O,"InChI=1S/C7H11N2O4/c1-8-5(4-10)2-6(11)9(8)3-7(12)13/h2,10H,3H2,1,4H3,(H,12,13)",WGFLPKWUJQHKKQ-UHFFFAOYSA-N,C7H11N2O4,187.071881832,
phenazone-TP63,[CH3](C1=CC(=O)N(N1C)CC=O)O,"InChI=1S/C7H11N2O3/c1-8-6(5-11)4-7(12)9(8)2-3-10/h3-4,11H,2H2,1,5H3",CBZVDQPJSNAMAT-UHFFFAOYSA-N,C7H11N2O3,171.076967212,
phenazone-TP64,C(=O)CCC(=[OH])C(=O)[OH2],"InChI=1S/C5H7O4/c6-3-1-2-4(7)5(8)9/h3,7-8H,1-2H2/q-1",NTTKAHVXRCBQAZ-UHFFFAOYSA-N,C5H8O4,132.042258736,
phenazone-TP65,C(C=O)O,"InChI=1S/C2H4O2/c3-1-2-4/h1,4H,2H2",WGCNASOHLSPBMP-UHFFFAOYSA-N,C2H4O2,60.021129368,
phenazone-TP66,CC1=CC(=O)N(N1C)C(=CC(O)=O)C(CC(O)=O)O,"InChI=1S/C11H14N2O6/c1-6-3-9(15)13(12(6)2)7(4-10(16)17)8(14)5-11(18)19/h3-4,8,14H,5H2,1-2H3,(H,16,17)(H,18,19)",MHNMSXSAFBVQDU-UHFFFAOYSA-N,C11H14N2O6,270.085186168,
phenazone-TP67,CC1=CC(=O)N(N1C)C(CC(O)=O)(C=CC(O)=O)O,"InChI=1S/C11H14N2O6/c1-7-5-8(14)13(12(7)2)11(19,6-10(17)18)4-3-9(15)16/h3-5,19H,6H2,1-2H3,(H,15,16)(H,17,18)",UCKCBUUQHLGHSN-UHFFFAOYSA-N,C11H14N2O6,270.085186168,
phenazone-TP68,[CH3](C1=CC(=O)N(N1C)C(=CC(O)=O)C=CC(O)=O)O,"InChI=1S/C11H13N2O6/c1-12-8(6-14)4-9(15)13(12)7(5-11(18)19)2-3-10(16)17/h2-5,14H,1,6H3,(H,16,17)(H,18,19)/b3-2+,7-5?",PFNPPURHOZMWPG-OUPIIYKVSA-N,C11H13N2O6,269.077361136,
phenazone-TP69,CC1=CC(=O)N(N1C)C(=CC(O)=O)CCC(O)=O,"InChI=1S/C11H14N2O5/c1-7-5-9(14)13(12(7)2)8(6-11(17)18)3-4-10(15)16/h5-6H,3-4H2,1-2H3,(H,15,16)(H,17,18)",JDZXDXJAKOICFH-UHFFFAOYSA-N,C11H14N2O5,254.090271548,
phenazone-TP70,CC1=CC(=O)N(N1C)C(=CC(O)=O)C(CC(O)=O)=O,"InChI=1S/C11H12N2O6/c1-6-3-9(15)13(12(6)2)7(4-10(16)17)8(14)5-11(18)19/h3-4H,5H2,1-2H3,(H,16,17)(H,18,19)",JADYOQPDJYNQDS-UHFFFAOYSA-N,C11H12N2O6,268.069536104,
phenazone-TP71,CC1=CC(=O)N(N1C)C(CC(O)=O)(C(CC(O)=O)O)O,"InChI=1S/C11H16N2O7/c1-6-3-8(15)13(12(6)2)11(20,5-10(18)19)7(14)4-9(16)17/h3,7,14,20H,4-5H2,1-2H3,(H,16,17)(H,18,19)",AACZZIGOBQXJSF-UHFFFAOYSA-N,C11H16N2O7,288.095750852,
phenazone-TP72,[CH3](C1=CC(=O)N(N1C)C(=CC(O)=O)C(CC(O)=O)O)O,"InChI=1S/C11H15N2O7/c1-12-6(5-14)2-9(16)13(12)7(3-10(17)18)8(15)4-11(19)20/h2-3,8,14-15H,4H2,1,5H3,(H,17,18)(H,19,20)",AUEAJAXKKPXIIF-UHFFFAOYSA-N,C11H15N2O7,287.08792582,
phenazone-TP73,[CH3](C1=CC(=O)N(N1C)C(CC(O)=O)(C=CC(O)=O)O)O,"InChI=1S/C11H15N2O7/c1-12-7(6-14)4-8(15)13(12)11(20,5-10(18)19)3-2-9(16)17/h2-4,14,20H,5H2,1,6H3,(H,16,17)(H,18,19)",SBXGIHPCJYDJGM-UHFFFAOYSA-N,C11H15N2O7,287.08792582,
phenazone-TP74,CC1=CC(=O)N(N1C)C(CC(O)=O)(CCC(O)=O)O,"InChI=1S/C11H16N2O6/c1-7-5-8(14)13(12(7)2)11(19,6-10(17)18)4-3-9(15)16/h5,19H,3-4,6H2,1-2H3,(H,15,16)(H,17,18)",SPKLNESQBWMWFP-UHFFFAOYSA-N,C11H16N2O6,272.100836232,
phenazone-TP75,[CH3](C1=CC(=O)N(N1C)C(=CC(O)=O)CCC(O)=O)O,"InChI=1S/C11H15N2O6/c1-12-8(6-14)4-9(15)13(12)7(5-11(18)19)2-3-10(16)17/h4-5,14H,2-3H2,1,6H3,(H,16,17)(H,18,19)",GESXNNPFPFPANI-UHFFFAOYSA-N,C11H15N2O6,271.0930112,
phenazone-TP76,[CH3](C1=CC(=O)N(N1C)C2=C(C(=CC=C2)O)O)O,"InChI=1S/C11H13N2O4/c1-12-7(6-14)5-10(16)13(12)8-3-2-4-9(15)11(8)17/h2-5,14-15,17H,1,6H3",WVTCWOWNXFUVGC-UHFFFAOYSA-N,C11H13N2O4,237.087531896,
phenazone-TP77,[CH3](C1=CC(=O)N(N1C)C2=CC(=C(C=C2)O)O)O,"InChI=1S/C11H13N2O4/c1-12-8(6-14)5-11(17)13(12)7-2-3-9(15)10(16)4-7/h2-5,14-16H,1,6H3",GSJYJRULSKDTAB-UHFFFAOYSA-N,C11H13N2O4,237.087531896,
phenazone-TP78,[CH3](C1=CC(=O)N(N1C)C2=CC=C[CH](=[CH]2O)O)O,"InChI=1S/C11H15N2O4/c1-12-7(6-14)5-10(16)13(12)8-3-2-4-9(15)11(8)17/h2-5,9,11,14-15,17H,1,6H3",KHPYNAFEDKJLGS-UHFFFAOYSA-N,C11H15N2O4,239.10318196,
phenazone-TP79,[CH3](c1cc(=O)n(n1C)C(=O)C=CC=C(C(=O)O)O)O,"InChI=1S/C11H13N2O6/c1-12-7(6-14)5-10(17)13(12)9(16)4-2-3-8(15)11(18)19/h2-5,14-15H,1,6H3,(H,18,19)/b4-2+,8-3?",WFJPHUKRPILALS-AKFMSJFUSA-N,C11H13N2O6,269.077361136,
phenazone-TP80,[CH3](C1=CC(=O)N(N1C)C(C(O)=O)=CC=CC(O)=O)O,"InChI=1S/C11H13N2O6/c1-12-7(6-14)5-9(15)13(12)8(11(18)19)3-2-4-10(16)17/h2-5,14H,1,6H3,(H,16,17)(H,18,19)/b4-2?,8-3+",DNGNARZJADMBMO-HBSOFYPESA-N,C11H13N2O6,269.077361136,
phenazone-TP81,[CH3](c1cc(=O)n(n1C)C(=CC=C(C(=O)O)O)C=O)O,"InChI=1S/C11H13N2O6/c1-12-8(6-15)4-10(17)13(12)7(5-14)2-3-9(16)11(18)19/h2-5,15-16H,1,6H3,(H,18,19)",URKAEPFSLZCKCM-UHFFFAOYSA-N,C11H13N2O6,269.077361136,
phenazone-TP82,[CH3](c1cc(=O)n(n1C)C=CCC(=[OH])C(=O)[OH2])O,"InChI=1S/C10H14N2O5/c1-11-7(6-13)5-9(15)12(11)4-2-3-8(14)10(16)17/h2,4-5,13-14,16H,3H2,1,6H3/q-1/b4-2+",AGJWKCHYYLTCFH-DUXPYHPUSA-N,C10H15N2O5,243.09809658,
phenazone-TP83,[CH3](c1cc(=O)n(n1C)C(=CC=C(C(=O)O)O)C(=O)O)O,"InChI=1S/C11H13N2O7/c1-12-6(5-14)4-9(16)13(12)7(10(17)18)2-3-8(15)11(19)20/h2-4,14-15H,1,5H3,(H,17,18)(H,19,20)/b7-2?,8-3-",XHLULSLCSHLDOW-XAPSFXTNSA-N,C11H13N2O7,285.072275756,
phenazone-TP84,CC1=C(C(=O)N(N1C)C2=CC=CC=C2)O,"InChI=1S/C11H12N2O2/c1-8-10(14)11(15)13(12(8)2)9-6-4-3-5-7-9/h3-7,14H,1-2H3",SKVPTPMWXJSBTF-UHFFFAOYSA-N,C11H12N2O2,204.089877624,
phenazone-TP85,C(C1=CC(=O)N(N1C)C2=CC=CC=C2)O,"InChI=1S/C11H12N2O2/c1-12-10(8-14)7-11(15)13(12)9-5-3-2-4-6-9/h2-7,14H,8H2,1H3",JBJKAGOWIZGVTR-UHFFFAOYSA-N,C11H12N2O2,204.089877624,
phenazone-TP86,CC1=CC(=O)N(N1)C2=CC=CC=C2,"InChI=1S/C10H10N2O/c1-8-7-10(13)12(11-8)9-5-3-2-4-6-9/h2-7,11H,1H3",KZQYIMCESJLPQH-UHFFFAOYSA-N,C10H10N2O,174.07931294,
phenazone-TP87,CC1=CC(=O)N(N1C)C=2C3C(C=CC2)O3,"InChI=1S/C11H12N2O2/c1-7-6-10(14)13(12(7)2)8-4-3-5-9-11(8)15-9/h3-6,9,11H,1-2H3",UXOZNPHDJSWYCM-UHFFFAOYSA-N,C11H12N2O2,204.089877624,
phenazone-TP88,CC1=CC(=O)N([N+]1(C)C2C(C(O)C(C(O2)C(O)=O)O)O)C3=CC=CC=C3,"InChI=1S/C17H20N2O7/c1-9-8-11(20)18(10-6-4-3-5-7-10)19(9,2)16-14(23)12(21)13(22)15(26-16)17(24)25/h3-8,12-16,21-23H,1-2H3/p+1",YMMUUIABDIAOSH-UHFFFAOYSA-O,C17H21N2O7,365.134876012,
phenazone-TP89,CC1=CC(=O)[N+](N1C)(C2=CC=CC=C2)C3C(C(O)C(C(O3)C(O)=O)O)O,"InChI=1S/C17H20N2O7/c1-9-8-11(20)19(18(9)2,10-6-4-3-5-7-10)16-14(23)12(21)13(22)15(26-16)17(24)25/h3-8,12-16,21-23H,1-2H3/p+1",DIADVZSJAKSFHX-UHFFFAOYSA-O,C17H21N2O7,365.134876012,
phenazone-TP90,C(C1=C(C(=O)N(N1C)C2=CC=CC=C2)O)O,"InChI=1S/C11H12N2O3/c1-12-9(7-14)10(15)11(16)13(12)8-5-3-2-4-6-8/h2-6,14-15H,7H2,1H3",LNERQWZCAKSODZ-UHFFFAOYSA-N,C11H12N2O3,220.084792244,
phenazone-TP91,CC1=C(C(=O)N(N1)C2=CC=CC=C2)O,"InChI=1S/C10H10N2O2/c1-7-9(13)10(14)12(11-7)8-5-3-2-4-6-8/h2-6,11,13H,1H3",HYTVOPRNYQRCKP-UHFFFAOYSA-N,C10H10N2O2,190.07422756,
phenazone-TP92,CC1=C(C(=O)N(N1C)C=2C3C(C=CC2)O3)O,"InChI=1S/C11H12N2O3/c1-6-9(14)11(15)13(12(6)2)7-4-3-5-8-10(7)16-8/h3-5,8,10,14H,1-2H3",HMILMBRDVXGTMH-UHFFFAOYSA-N,C11H12N2O3,220.084792244,
phenazone-TP93,CC1=C(C(=O)N(N1C)C2=CC=CC=C2)OC3OC(C(O)C(O)C3O)C(O)=O,"InChI=1S/C17H20N2O8/c1-8-13(15(23)19(18(8)2)9-6-4-3-5-7-9)26-17-12(22)10(20)11(21)14(27-17)16(24)25/h3-7,10-12,14,17,20-22H,1-2H3,(H,24,25)",XVEWXARTQXMHQC-UHFFFAOYSA-N,C17H20N2O8,380.1219656,
phenazone-TP94,CC1=C(C(=O)N([N+]1(C)C2C(C(O)C(C(O2)C(O)=O)O)O)C3=CC=CC=C3)O,"InChI=1S/C17H20N2O8/c1-8-10(20)15(24)18(9-6-4-3-5-7-9)19(8,2)16-13(23)11(21)12(22)14(27-16)17(25)26/h3-7,11-14,16,21-23H,1-2H3,(H-,20,25,26)/p+1",OIEPXMOEVMJPIP-UHFFFAOYSA-O,C17H21N2O8,381.129790632,
phenazone-TP95,CC1=C(C(=O)[N+](N1C)(C2=CC=CC=C2)C3C(C(O)C(C(O3)C(O)=O)O)O)O,"InChI=1S/C17H20N2O8/c1-8-10(20)15(24)19(18(8)2,9-6-4-3-5-7-9)16-13(23)11(21)12(22)14(27-16)17(25)26/h3-7,11-14,16,21-23H,1-2H3,(H-,20,25,26)/p+1",IGOJBIURZVLSIO-UHFFFAOYSA-O,C17H21N2O8,381.129790632,
phenazone-TP96,C(C1=CC(=O)N(N1C)C2=CC=CC=C2)(O)O,"InChI=1S/C11H12N2O3/c1-12-9(11(15)16)7-10(14)13(12)8-5-3-2-4-6-8/h2-7,11,15-16H,1H3",WKXDRTUWSQWPOG-UHFFFAOYSA-N,C11H12N2O3,220.084792244,
phenazone-TP97,C(C1=CC(=O)N(N1)C2=CC=CC=C2)O,"InChI=1S/C10H10N2O2/c13-7-8-6-10(14)12(11-8)9-4-2-1-3-5-9/h1-6,11,13H,7H2",XBFFHBXUFNNVCM-UHFFFAOYSA-N,C10H10N2O2,190.07422756,
phenazone-TP98,C(C1=CC(=O)N(N1C)C2=CC=CC=C2)=O,"InChI=1S/C11H10N2O2/c1-12-10(8-14)7-11(15)13(12)9-5-3-2-4-6-9/h2-8H,1H3",HVBDWGJNYNFZLZ-UHFFFAOYSA-N,C11H10N2O2,202.07422756,
phenazone-TP99,C(C1=CC(=O)N(N1C)C=2C3C(C=CC2)O3)O,"InChI=1S/C11H12N2O3/c1-12-7(6-14)5-10(15)13(12)8-3-2-4-9-11(8)16-9/h2-5,9,11,14H,6H2,1H3",LPPHVCUSFLKXCG-UHFFFAOYSA-N,C11H12N2O3,220.084792244,
phenazone-TP100,C(C1=CC(=O)N(N1C)C2=CC=CC=C2)OC3OC(C(O)=O)C(C(C3O)O)O,"InChI=1S/C17H20N2O8/c1-18-10(7-11(20)19(18)9-5-3-2-4-6-9)8-26-17-14(23)12(21)13(22)15(27-17)16(24)25/h2-7,12-15,17,21-23H,8H2,1H3,(H,24,25)",OYKBUCQWAWCHOI-UHFFFAOYSA-N,C17H20N2O8,380.1219656,
phenazone-TP101,C(C1=CC(=O)N([N+]1(C)C2C(C(O)C(C(O2)C(O)=O)O)O)C3=CC=CC=C3)O,"InChI=1S/C17H20N2O8/c1-19(16-14(24)12(22)13(23)15(27-16)17(25)26)10(8-20)7-11(21)18(19)9-5-3-2-4-6-9/h2-7,12-16,20,22-24H,8H2,1H3/p+1",GPISFRBEYNNPSI-UHFFFAOYSA-O,C17H21N2O8,381.129790632,
phenazone-TP102,C(C1=CC(=O)[N+](N1C)(C2=CC=CC=C2)C3C(C(O)C(C(O3)C(O)=O)O)O)O,"InChI=1S/C17H20N2O8/c1-18-9(8-20)7-11(21)19(18,10-5-3-2-4-6-10)16-14(24)12(22)13(23)15(27-16)17(25)26/h2-7,12-16,20,22-24H,8H2,1H3/p+1",KIHBIDHFXLFLBS-UHFFFAOYSA-O,C17H21N2O8,381.129790632,
phenazone-TP103,C(C1=CC(=O)N(N1C)C2=CC=CC=C2)OS(O)(=O)=O,"InChI=1S/C11H12N2O5S/c1-12-10(8-18-19(15,16)17)7-11(14)13(12)9-5-3-2-4-6-9/h2-7H,8H2,1H3,(H,15,16,17)",JAMGGYWWSBVEQD-UHFFFAOYSA-N,C11H12N2O5S,284.046692484,
phenazone-TP104,CC1=CC(=O)N(N1)C=2C3C(C=CC2)O3,"InChI=1S/C10H10N2O2/c1-6-5-9(13)12(11-6)7-3-2-4-8-10(7)14-8/h2-5,8,10-11H,1H3",VRMKRAZJKZYSQX-UHFFFAOYSA-N,C10H10N2O2,190.07422756,
phenazone-TP105,CC1=CC(=O)N(N1C2C(C(O)C(C(O2)C(O)=O)O)O)C3=CC=CC=C3,"InChI=1S/C16H18N2O7/c1-8-7-10(19)18(9-5-3-2-4-6-9)17(8)15-13(22)11(20)12(21)14(25-15)16(23)24/h2-7,11-15,20-22H,1H3,(H,23,24)",XYFQQWOYQPRANX-UHFFFAOYSA-N,C16H18N2O7,350.111400916,
phenazone-TP106,CC1=CC(=O)[N+](N1)(C2=CC=CC=C2)C3C(C(O)C(C(O3)C(O)=O)O)O,"InChI=1S/C16H18N2O7/c1-8-7-10(19)18(17-8,9-5-3-2-4-6-9)15-13(22)11(20)12(21)14(25-15)16(23)24/h2-7,11-15,20-22H,1H3,(H-,17,19,23,24)/p+1",NYRBIOLDBSODJH-UHFFFAOYSA-O,C16H19N2O7,351.119225948,
phenazone-TP107,CC1=CC(=O)N([N+]1(C)C2C(C(O)C(C(O2)C(O)=O)O)O)C=3C4C(C=CC3)O4,"InChI=1S/C17H20N2O8/c1-7-6-10(20)18(8-4-3-5-9-14(8)26-9)19(7,2)16-13(23)11(21)12(22)15(27-16)17(24)25/h3-6,9,11-16,21-23H,1-2H3/p+1",VETADNGLWZCPNK-UHFFFAOYSA-O,C17H21N2O8,381.129790632,
phenazone-TP108,CC1=CC(=O)[N+](N1C)(C=2C3C(C=CC2)O3)C4C(C(O)C(C(O4)C(O)=O)O)O,"InChI=1S/C17H20N2O8/c1-7-6-10(20)19(18(7)2,8-4-3-5-9-14(8)26-9)16-13(23)11(21)12(22)15(27-16)17(24)25/h3-6,9,11-16,21-23H,1-2H3/p+1",OJYFRNNGAZRMME-UHFFFAOYSA-O,C17H21N2O8,381.129790632,
phenazone-TP109,CC1=CC(=O)N(N1C)C=2C(C(C=CC2)SCC(NC(=O)CCC(N)C(=O)O)C(=O)NCC(=O)O)O,"InChI=1S/C21H29N5O8S/c1-11-8-17(28)26(25(11)2)14-4-3-5-15(19(14)31)35-10-13(20(32)23-9-18(29)30)24-16(27)7-6-12(22)21(33)34/h3-5,8,12-13,15,19,31H,6-7,9-10,22H2,1-2H3,(H,23,32)(H,24,27)(H,29,30)(H,33,34)",AYWVCNINZFSEQV-UHFFFAOYSA-N,C21H29N5O8S,511.173683888,
phenazone-TP110,CC1=CC(=O)N(N1C)C=2C(C(C=CC2)O)SCC(NC(=O)CCC(N)C(=O)O)C(=O)NCC(=O)O,"InChI=1S/C21H29N5O8S/c1-11-8-17(29)26(25(11)2)14-4-3-5-15(27)19(14)35-10-13(20(32)23-9-18(30)31)24-16(28)7-6-12(22)21(33)34/h3-5,8,12-13,15,19,27H,6-7,9-10,22H2,1-2H3,(H,23,32)(H,24,28)(H,30,31)(H,33,34)",JWDIAJYRBFMFDE-UHFFFAOYSA-N,C21H29N5O8S,511.173683888,
phenazone-TP111,CC1=CC(=O)N([N+]1(C)C2C(C(O)C(C(O2)C(O)=O)O)=O)C3=CC=CC=C3,"InChI=1S/C17H18N2O7/c1-9-8-11(20)18(10-6-4-3-5-7-10)19(9,2)16-14(23)12(21)13(22)15(26-16)17(24)25/h3-8,12-13,15-16,21-22H,1-2H3/p+1",UXXMVYZUCWFDAN-UHFFFAOYSA-O,C17H19N2O7,363.119225948,
phenazone-TP112,CC1=CC(=O)N([N+]1(C)C2C(C(O)C(C(O2)C(O)=O)=O)O)C3=CC=CC=C3,"InChI=1S/C17H18N2O7/c1-9-8-11(20)18(10-6-4-3-5-7-10)19(9,2)16-14(23)12(21)13(22)15(26-16)17(24)25/h3-8,12,14-16,21,23H,1-2H3/p+1",ZYAPTBKSEMYDMW-UHFFFAOYSA-O,C17H19N2O7,363.119225948,
phenazone-TP113,CC1=CC(=O)N([N+]1(C)C2C(C(=O)C(C(O2)C(O)=O)O)O)C3=CC=CC=C3,"InChI=1S/C17H18N2O7/c1-9-8-11(20)18(10-6-4-3-5-7-10)19(9,2)16-14(23)12(21)13(22)15(26-16)17(24)25/h3-8,13-16,22-23H,1-2H3/p+1",BARPLTOTBPUJCR-UHFFFAOYSA-O,C17H19N2O7,363.119225948,
phenazone-TP114,CC1CC(=O)N([N+]1(C)C2C(C(O)C(C(O2)C(O)=O)O)O)C3=CC=CC=C3,"InChI=1S/C17H22N2O7/c1-9-8-11(20)18(10-6-4-3-5-7-10)19(9,2)16-14(23)12(21)13(22)15(26-16)17(24)25/h3-7,9,12-16,21-23H,8H2,1-2H3/p+1",IUSSQTQZQACXET-UHFFFAOYSA-O,C17H23N2O7,367.150526076,
phenazone-TP115,CC1=CC(=O)[N+](N1C)(C2=CC=CC=C2)C3C(C(O)C(C(O3)C(O)=O)O)=O,"InChI=1S/C17H18N2O7/c1-9-8-11(20)19(18(9)2,10-6-4-3-5-7-10)16-14(23)12(21)13(22)15(26-16)17(24)25/h3-8,12-13,15-16,21-22H,1-2H3/p+1",UEYOUBYOWNLBDG-UHFFFAOYSA-O,C17H19N2O7,363.119225948,
phenazone-TP116,CC1=CC(=O)[N+](N1C)(C2=CC=CC=C2)C3C(C(O)C(C(O3)C(O)=O)=O)O,"InChI=1S/C17H18N2O7/c1-9-8-11(20)19(18(9)2,10-6-4-3-5-7-10)16-14(23)12(21)13(22)15(26-16)17(24)25/h3-8,12,14-16,21,23H,1-2H3/p+1",SNDXSTWDKVUEBU-UHFFFAOYSA-O,C17H19N2O7,363.119225948,
phenazone-TP117,CC1=CC(=O)[N+](N1C)(C2=CC=CC=C2)C3C(C(=O)C(C(O3)C(O)=O)O)O,"InChI=1S/C17H18N2O7/c1-9-8-11(20)19(18(9)2,10-6-4-3-5-7-10)16-14(23)12(21)13(22)15(26-16)17(24)25/h3-8,13-16,22-23H,1-2H3/p+1",FIXRLRMJBMADFN-UHFFFAOYSA-O,C17H19N2O7,363.119225948,
